1;Norway;0.855;0.860;0.868;0.903;0.922;0.926;0.930;0.933;0.937;0.939;0.942;0.944;0.946;
2;Australia;0.837;0.856;0.874;0.917;0.940;0.944;0.947;0.950;0.953;0.955;0.957;0.959;0.961;
3;Switzerland;0.856;0.872;0.886;0.921;0.941;0.945;0.948;0.952;0.954;0.957;0.959;0.961;0.963;
4;Netherlands;0.857;0.869;0.877;0.895;0.914;0.919;0.923;0.927;0.930;0.933;0.935;0.937;0.939;
5;United States;0.828;0.840;0.850;0.873;0.887;0.890;0.892;0.895;0.898;0.900;0.902;0.905;0.907;
6;Germany;0.815;0.836;0.853;0.891;0.911;0.914;0.918;0.921;0.924;0.927;0.929;0.932;0.935;
7;New Zealand;0.818;0.830;0.850;0.896;0.918;0.922;0.925;0.928;0.931;0.933;0.936;0.938;0.940;
8;Canada;0.846;0.866;0.881;0.909;0.925;0.928;0.930;0.933;0.936;0.938;0.941;0.943;0.946;
9;Singapore;0.799;0.829;0.862;0.898;0.927;0.933;0.938;0.943;0.947;0.951;0.954;0.956;0.959;
10;Denmark;0.837;0.840;0.845;0.871;0.892;0.895;0.899;0.902;0.905;0.907;0.909;0.912;0.914;
11;Ireland;0.808;0.825;0.842;0.872;0.902;0.908;0.913;0.918;0.922;0.925;0.928;0.931;0.934;
12;Sweden;0.858;0.872;0.885;0.918;0.932;0.935;0.938;0.940;0.943;0.945;0.947;0.949;0.951;
13;Iceland;0.871;0.879;0.893;0.919;0.939;0.941;0.943;0.945;0.947;0.949;0.951;0.953;0.955;
14;United Kingdom;0.823;0.839;0.855;0.888;0.908;0.912;0.916;0.919;0.922;0.924;0.927;0.929;0.931;
15;Korea (Republic of);0.709;0.752;0.796;0.863;0.904;0.911;0.918;0.925;0.930;0.935;0.939;0.943;0.947;
15;Hong Kong, China (SAR);0.845;0.866;0.885;0.929;0.953;0.956;0.959;0.961;0.964;0.967;0.970;0.972;0.975;
17;Japan;0.864;0.889;0.908;0.941;0.958;0.961;0.963;0.966;0.968;0.971;0.973;0.976;0.978;
18;Liechtenstein;0.825;0.845;0.863;0.895;0.906;0.908;0.910;0.912;0.914;0.916;0.917;0.919;0.921;
19;Israel;0.832;0.849;0.868;0.907;0.927;0.930;0.934;0.937;0.940;0.943;0.946;0.948;0.951;
20;France;0.832;0.851;0.871;0.906;0.926;0.931;0.934;0.938;0.941;0.944;0.946;0.949;0.951;
21;Luxembourg;0.802;0.826;0.849;0.887;0.907;0.910;0.914;0.917;0.920;0.923;0.926;0.929;0.931;
21;Belgium;0.818;0.838;0.858;0.889;0.906;0.910;0.913;0.917;0.920;0.923;0.926;0.929;0.932;
21;Austria;0.808;0.830;0.853;0.894;0.915;0.919;0.922;0.926;0.929;0.932;0.935;0.938;0.941;
24;Finland;0.823;0.839;0.848;0.887;0.906;0.910;0.913;0.916;0.920;0.923;0.926;0.929;0.931;
25;Slovenia;0.786;0.798;0.819;0.861;0.887;0.893;0.898;0.903;0.906;0.910;0.912;0.915;0.917;
26;Italy;0.832;0.855;0.875;0.915;0.937;0.941;0.944;0.947;0.950;0.953;0.955;0.957;0.960;
27;Spain;0.848;0.868;0.877;0.908;0.930;0.934;0.939;0.942;0.946;0.949;0.951;0.953;0.955;
28;Czech Republic;0.779;0.784;0.797;0.842;0.864;0.868;0.872;0.876;0.878;0.881;0.883;0.885;0.888;
29;Greece;0.826;0.847;0.871;0.901;0.914;0.917;0.919;0.921;0.924;0.927;0.929;0.932;0.935;
30;Brunei Darussalam;0.781;0.803;0.824;0.860;0.877;0.880;0.883;0.886;0.889;0.892;0.895;0.898;0.901;
31;Qatar;0.811;0.833;0.849;0.872;0.882;0.884;0.886;0.888;0.890;0.892;0.894;0.896;0.898;
32;Cyprus;0.843;0.857;0.870;0.892;0.902;0.904;0.906;0.908;0.911;0.913;0.916;0.918;0.921;
33;Estonia;0.758;0.768;0.760;0.773;0.809;0.815;0.821;0.826;0.829;0.832;0.834;0.836;0.838;
34;Saudi Arabia;0.662;0.716;0.753;0.806;0.827;0.830;0.834;0.837;0.840;0.844;0.847;0.850;0.854;
35;Poland;0.782;0.784;0.783;0.826;0.847;0.850;0.853;0.855;0.858;0.860;0.863;0.865;0.868;
35;Lithuania;0.777;0.787;0.780;0.785;0.793;0.792;0.792;0.792;0.793;0.794;0.797;0.799;0.802;
37;Slovakia;0.778;0.781;0.788;0.820;0.835;0.838;0.840;0.842;0.844;0.846;0.848;0.850;0.852;
37;Andorra;0.844;0.859;0.869;0.906;0.926;0.928;0.930;0.932;0.934;0.936;0.937;0.939;0.941;
39;Malta;0.816;0.834;0.851;0.883;0.897;0.900;0.903;0.906;0.908;0.911;0.914;0.917;0.919;
40;United Arab Emirates;0.733;0.766;0.792;0.833;0.851;0.855;0.858;0.861;0.864;0.867;0.869;0.872;0.874;
41;Portugal;0.789;0.818;0.835;0.870;0.893;0.897;0.901;0.905;0.909;0.912;0.916;0.919;0.922;
41;Chile;0.756;0.799;0.826;0.875;0.896;0.899;0.901;0.904;0.907;0.910;0.914;0.918;0.922;
43;Hungary;0.758;0.757;0.759;0.796;0.820;0.823;0.827;0.830;0.832;0.834;0.836;0.838;0.840;
44;Cuba;0.828;0.839;0.841;0.872;0.888;0.891;0.895;0.898;0.901;0.904;0.906;0.909;0.912;
44;Bahrain;0.762;0.788;0.806;0.838;0.853;0.855;0.858;0.860;0.862;0.865;0.867;0.869;0.871;
46;Kuwait;0.761;0.784;0.801;0.817;0.824;0.825;0.827;0.828;0.829;0.831;0.832;0.834;0.835;
47;Croatia;0.774;0.789;0.805;0.843;0.854;0.857;0.860;0.864;0.867;0.870;0.873;0.875;0.878;
48;Latvia;0.751;0.769;0.755;0.765;0.789;0.791;0.793;0.794;0.796;0.797;0.799;0.801;0.802;
49;Argentina;0.761;0.779;0.793;0.828;0.844;0.847;0.850;0.852;0.855;0.858;0.861;0.864;0.866;
50;Uruguay;0.773;0.794;0.809;0.843;0.860;0.863;0.866;0.869;0.871;0.874;0.876;0.878;0.880;
51;Montenegro;0.816;0.828;0.838;0.833;0.826;0.828;0.831;0.834;0.836;0.838;0.840;0.842;0.843;
51;Bahamas;0.747;0.764;0.780;0.806;0.827;0.831;0.834;0.837;0.840;0.842;0.845;0.847;0.850;
53;Belarus;0.772;0.783;0.779;0.729;0.747;0.751;0.755;0.758;0.761;0.763;0.765;0.767;0.768;
54;Romania;0.765;0.763;0.762;0.776;0.805;0.810;0.814;0.818;0.820;0.823;0.825;0.826;0.828;
55;Libya;0.680;0.718;0.745;0.798;0.823;0.827;0.831;0.835;0.839;0.842;0.845;0.848;0.851;
56;Oman;0.612;0.676;0.726;0.802;0.833;0.698;0.701;0.704;0.707;0.857;0.862;0.866;0.870;
